Rank,Country,Name,Overall,Teaching,Research,Citations,Industry Income,International Outlook,Year,Foundation year
894,Thailand,King Mongkut’s University of Technology Thonburi,27.675,18.8,17.5,35,72.3,34.5,2021,1960
895,France,University of Tours,27.6675,28.2,13.2,37.7,34.6,53.7,2021,1969
896,India,Jamia Hamdard University,27.66,26.2,12.9,41.6,37.1,26.7,2021,1989
897,Russian Federation,Tomsk Polytechnic University,27.6275,28.3,19.7,26.5,52,55.1,2021,1896
898,China,Zhejiang University of Technology,27.5175,17.6,16.1,40.7,60.7,25.8,2021,1910
899,Australia,Charles Sturt University,27.515,17.4,16.4,43.3,34.4,72.2,2021,1989
900,Spain,University of Alcalá,27.485,17.9,13.8,45.2,38.9,59.9,2021,1499
901,China,Beijing Forestry University,27.4475,23.1,25.9,21.2,78.7,19.4,2021,1952
902,Iran,Kerman University of Medical Sciences,27.4425,25.4,8.1,48.1,34.4,15.3,2021,1978
903,Australia,Central Queensland University,27.4,16.4,13.2,47.8,35.8,59.8,2021,1967
904,South Korea,Sogang University,27.39,25.4,27.6,23.4,48.1,34.5,2021,1960
905,Sweden,Karlstad University,27.385,16.9,13.6,49,34.4,38.2,2021,1999
906,United States,Florida Atlantic University,27.3775,19.6,17.7,40.5,38.9,44.8,2021,1961
907,United States,Rochester Institute of Technology,27.37,20.1,18.2,40.8,34.6,41.8,2021,1829
908,Spain,University of Zaragoza,27.36,21.2,15.6,41.7,37.3,40.5,2021,1542
909,Saudi Arabia,King Saud bin Abdulaziz University for Health Sciences,27.3575,28.6,8.2,40.2,34.2,67.7,2021,2005
910,South Korea,Yeungnam University,27.3375,18.8,13.3,46,39.6,37.5,2021,1947
911,Greece,University of the Aegean,27.3375,17.8,13.1,48.4,34.8,37.5,2021,1984
912,Russian Federation,RUDN University,27.3,35.8,15,26,37.7,57.3,2021,1960
913,Austria,University of Leoben,27.2925,29.4,11.9,30.1,54.9,70.2,2021,1840
914,China,Capital Medical University,27.2375,30.5,18,31.8,33.9,24.2,2021,1960
915,United Kingdom,University of Roehampton,27.225,19.9,19.7,36.4,33.4,76.8,2021,1975
916,United States,The New School,27.1725,25.5,15.3,36.1,38,50.1,2021,1919
917,United Kingdom,University of Salford,27.155,21.1,16,39,34.3,70.1,2021,1850
918,United Kingdom,University of Hertfordshire,27.1275,17.7,12.2,45.2,34.2,81.3,2021,1952
919,Iran,Isfahan University of Medical Sciences,27.105,41.4,12.3,26.1,36.5,17.1,2021,1946
920,Iran,Azarbaijan Shahid Madani University,27.1,19.3,14,46,38.3,17.5,2021,1987
921,China,Beijing Jiaotong University,27.095,23,24.2,23.2,67.1,37.7,2021,1896
922,China,Shanghai University of Finance and Economics (SUFE),27.03,25.1,13.1,38.4,38.4,46.8,2021,1917
923,India,Bharathiar University,27.0175,36.3,15,28.7,33.5,20.2,2021,1982
924,China,Ocean University of China,26.9525,21.9,16.3,38,46.6,23.9,2021,1924
925,France,École Centrale de Lyon,26.8975,27.2,20.3,20.1,64,72.7,2021,1857
926,India,Guru Jambheshwar University of Science and Technology,26.895,29.5,8.9,41.7,33.4,14.4,2021,1995
927,Chile,University of Chile,26.88,23.6,17,35.1,38.3,51.9,2021,1842
928,Hungary,University of Szeged,26.88,23.5,13.7,38.4,36.3,59.1,2021,1581
929,Canada,University of Northern British Columbia (UNBC),26.855,19.3,18.4,40.2,33.7,38.3,2021,1990
930,Japan,Chiba University,26.835,26.3,18.5,30.9,46.1,26.7,2021,1949
931,Spain,University of Córdoba,26.79,18.5,15.7,42.2,36.8,44.4,2021,1972
932,Brazil,São Paulo State University (UNESP),26.775,35.2,24.1,17.8,39.2,28.2,2021,1976
933,India,Indian Institute of Technology Bhubaneswar,26.77,22.6,10.8,45.8,34,18.4,2021,2008
934,Hungary,University of Debrecen,26.74,34.4,10.8,29.5,37.7,60.1,2021,1538
935,India,Osmania University,26.7375,36,13.8,28.1,39.2,17.1,2021,1918
936,Lebanon,Université Saint-Joseph de Beyrouth,26.6725,29.5,13.7,28.4,45.7,70.6,2021,1875
937,United Kingdom,Leeds Beckett University,26.6625,17.5,15,43.6,34,51.3,2021,1970
938,China,China Pharmaceutical University,26.6575,21.5,12.9,38.1,59.3,18.4,2021,1936
939,Oman,Sultan Qaboos University,26.6125,23.7,17.3,29.8,47.1,73.6,2021,1986
940,Ukraine,Kharkiv National University of Radio Electronics,26.6075,17.4,8.5,52,33.7,28.4,2021,1930
941,United States,Louisiana Tech University,26.51,16.9,11.6,48.3,35.1,33.5,2021,1894
942,China,Yangzhou University,26.4975,16.8,11.9,46.8,43.6,23.1,2021,1902
943,India,Sri Venkateswara University,26.4775,37.1,10.6,30.3,33.8,21.7,2021,1954
944,Russian Federation,Volgograd State Technical University,26.455,15.7,9.3,51,42.1,19.9,2021,1930
945,Lebanon,Lebanese American University,26.4125,29.3,10.4,32.7,33.7,86.6,2021,1835
946,Portugal,University of Algarve,26.3925,16.9,13.6,43.5,33.7,66.6,2021,1979
947,Pakistan,"University of Agriculture, Faisalabad",26.2625,23,15.8,34.2,45.2,38.9,2021,1906
948,Vietnam,"Vietnam National University, Hanoi",26.235,22.4,9.9,41.9,37.1,47.7,2021,1906
949,Brazil,Pontifical Catholic University of Rio Grande do Sul (PUCRS),26.225,20,11.2,42.6,44.6,29.6,2021,1948
950,Iran,University of Isfahan,26.205,34.8,22,17.3,46.3,20.1,2021,1946
951,Japan,Shiga University of Medical Science,26.1825,26.8,10.6,37,44.9,19.8,2021,1974
952,Poland,Medical University of Warsaw,26.17,29.1,9.8,36.3,39,27.4,2021,1809
953,United States,Bowling Green State University,26.165,20,13.1,43.6,33.4,26,2021,1910
954,United States,Florida Agricultural and Mechanical University,26.14,34.5,11.6,30.2,33.9,28.3,2021,1887
955,China,Jilin University,26.1125,28.1,16.3,30.2,42.6,21.5,2021,1946
956,Iran,Ferdowsi University of Mashhad,26.1075,27.3,20.2,26.4,45.1,22.2,2021,1949
957,Spain,University of Seville,26.105,19.7,18.2,36.3,36.6,44,2021,1505
958,Spain,University of Las Palmas de Gran Canaria,26.1,16.8,12.2,46.3,33.4,40.2,2021,1989
959,United Arab Emirates,Zayed University,26.0775,17.2,13.3,41.8,33.8,74.1,2021,1998
960,United States,Miami University,26.065,21.9,20.8,32.3,35.7,35.5,2021,1809
961,India,KIIT University,26.0625,22.1,12.2,34.4,66.6,18.3,2021,1992
962,China,Shanghai Maritime University,26.02,15.8,10.6,43.3,55.4,38.2,2021,1909
963,United Kingdom,Kingston University,26.0125,17.4,17.7,36.1,33.6,85.3,2021,1899
964,Lithuania,Vilnius University,25.9525,21.4,14.4,35.3,43.1,55.6,2021,1579
965,Germany,Ilmenau University of Technology,25.9175,26.1,16.4,26.7,49.8,56.9,2021,1953
966,United Kingdom,University of Westminster,25.8725,17.9,16.9,36,33.8,83.9,2021,1838
967,India,VIT University,25.8325,22.4,15.8,37.1,35.7,22.6,2021,1984
968,Pakistan,National University of Sciences and Technology,25.83,22,13.3,38.4,35.8,41.4,2021,1991
969,South Korea,Chonnam National University,25.815,22,20.9,30.9,39.2,29.4,2021,1952
970,Puerto Rico,University of Puerto Rico,25.795,21.4,9.1,43.4,33.9,43.3,2021,1903
971,France,University of Cergy-Pontoise,25.785,16.5,15.8,39.4,34.5,67.5,2021,1991
972,India,"National Institute of Technology, Tiruchirappalli",25.74,23.3,14.5,36.9,36.9,22.5,2021,1964
973,China,Nanjing University of Aeronautics and Astronautics,25.73,21.4,22.4,21.1,76.9,19.7,2021,1952
974,Brazil,Federal University of Pelotas,25.7,18.7,11.5,45.4,33.4,20.6,2021,1969
975,China,Southwest Jiaotong University,25.6875,18.9,17.2,25.2,88.8,25.5,2021,1896
976,United Kingdom,University of East London,25.6325,22.1,14.8,33.5,33.4,80.3,2021,1898
977,Iran,Shiraz University of Medical Sciences,25.605,33.9,9.6,31.8,34.4,17.4,2021,1946
978,Spain,University of Vigo,25.565,18.5,14,39.9,36.8,43.4,2021,1990
979,Czech Republic,University of South Bohemia in ÄŒeské BudÄ›jovice,25.4825,18.4,13.8,40.4,33.4,47.9,2021,1991
980,Iran,Shahrood University of Technology,25.475,24.3,15,35.1,35,21.2,2021,1973
981,United States,Florida Institute of Technology,25.4575,23.4,14.4,32.9,37.6,57.1,2021,1958
982,Turkey,Anadolu University,25.4325,13.5,23.6,21.2,100,17.7,2021,1958
983,Japan,Rikkyo University,25.43,16.8,8.7,46.9,34,46.4,2021,1874
984,France,University of Technology of Troyes,25.4125,27,10.1,31,41.1,76,2021,1994
985,Pakistan,Lahore University of Management Sciences,25.37,22,15.9,33.8,35.9,46.7,2021,1984
986,United Kingdom,Cardiff Metropolitan University,25.3575,18.8,12.3,39.5,34.2,64.5,2021,1996
987,Iran,University of Mazandaran,25.355,28.6,12.4,32.7,37.1,18.5,2021,1970
988,Iran,Semnan University,25.3325,21.4,9.2,43.9,34,17.3,2021,1975
989,Iran,Lorestan University,25.2975,24.1,10.7,39.4,34.8,17.1,2021,1977
990,France,Normandy University,25.285,19.9,14.9,36.4,34.4,53.8,2021,2015
991,United Kingdom,Teesside University,25.28,16.4,11.7,43.2,33.7,54.5,2021,1930
992,United Kingdom,Sheffield Hallam University,25.2675,17,12.8,41.6,33.7,52.8,2021,1843
993,Japan,Aichi Medical University,25.23,25.9,10.2,36.8,38.8,18,2021,1971
994,Turkey,Karabük University,25.225,18.7,7.7,45.9,35.1,36.1,2021,2007
995,Taiwan,National Dong Hwa University,25.195,17.2,23.7,30.1,38.6,40,2021,1994
996,Spain,Carlos III University of Madrid,25.1925,23.3,16.6,29.3,38.6,61.5,2021,1989
997,Iran,Shahrekord University,25.1025,18.1,11.3,44.3,34.4,16.5,2021,1991
998,Pakistan,Government College University Faisalabad,25.0825,14.3,10.7,47,33.4,39.1,2021,2002
999,Spain,University of Jaén,25.08,17,14.3,40.4,34.2,40.2,2021,1993
1000,Egypt,Sohag University,25.0775,13.7,7.4,50.5,33.5,43.4,2021,2006
1001,Taiwan,National Chengchi University,25.055,24.9,29.4,14.6,42,49.4,2021,1927
1002,India,Indian Institute of Technology Patna,25.005,23.4,8.7,41.5,33.8,15.6,2021,2008
1003,France,University of Technology of Compiègne,24.9775,22.2,10.3,33,42.7,85,2021,1972
1004,Taiwan,National Yunlin University of Science and Technology,24.9375,20.9,27.6,8,99.4,21.3,2021,1991
1005,India,Pondicherry University,24.925,36.5,20.3,16.7,33.4,14.8,2021,1985
1006,China,Xiangtan University,24.9025,15,11.7,45.1,37.7,21.4,2021,1958
1007,Egypt,American University in Cairo,24.8375,25.6,20.7,22.6,34.4,63.5,2021,1919
1008,Lithuania,Vilnius Gediminas Technical University,24.835,16.8,13,39,40.7,45.7,2021,1956
1009,South Africa,University of South Africa,24.8325,23.3,22.8,25.2,34.4,34.5,2021,1873
1010,Romania,Iuliu Hațieganu University of Medicine and Pharmacy Cluj-Napoca,24.8,20,8.6,41.5,33.5,50.3,2021,1919
1011,Egypt,Ain Shams University,24.74,22.6,10.5,37.7,34.6,36.2,2021,1950
1012,Brazil,University of Fortaleza (UNIFOR),24.6775,15.3,7.8,48,33.7,32.8,2021,1973
1013,Russian Federation,National Research University of Electronic Technology (MIET),24.665,37.9,14,8.6,80,20.6,2021,1965
1014,United Kingdom,University of Central Lancashire,24.6575,17.4,13.1,37.8,33.6,65.9,2021,1828
1015,Japan,St Marianna University School of Medicine,24.6125,27,7.9,37.4,33.4,16.7,2021,1971
1016,China,Northwest University,24.59,20.4,11.8,37.6,40.7,23.9,2021,1934
1017,United Arab Emirates,American University of Sharjah,24.5625,20.6,16.6,28,35.6,93.3,2021,1997
1018,South Africa,Tshwane University of Technology,24.5625,15.4,11.5,41.7,38.3,44.4,2021,2004
1019,Nepal,Tribhuvan University,24.5525,12.1,7.2,50.4,33.4,45.5,2021,1959
1020,Japan,Hamamatsu University School of Medicine,24.5425,27.7,14.5,28.6,37.8,18.7,2021,1974
1021,Greece,University of Patras,24.525,16.6,12.3,39.9,39.2,37.8,2021,1964
1022,Turkey,Bezmiâlem Vakif University,24.4875,29.6,11.5,30,35.1,21,2021,2010
1023,Indonesia,Bandung Institute of Technology (ITB),24.475,22.9,16.5,17.3,89.7,29.5,2021,1959
1024,South Korea,Jeonbuk National University,24.4375,22.4,20.7,26,39.4,30.1,2021,1947
1025,Saudi Arabia,Imam Abdulrahman Bin Faisal University,24.43,21.7,8.1,37.2,33.7,72.1,2021,1974
1026,South Korea,University of Seoul,24.4275,23.8,18.2,27,40.1,28.8,2021,1918
1027,France,"Lumière University, Lyon 2",24.42,25.1,17.9,25,33.8,59.4,2021,1835
1028,Russian Federation,Kazan National Research Technical University,24.4075,18.6,9.4,39.1,47.4,28.9,2021,1930
1029,India,"Visvesvaraya National Institute of Technology, Nagpur",24.4075,22.4,13.2,31.5,51.6,16.3,2021,1960
1030,Japan,Kanazawa University,24.3725,27.1,18.2,24.8,35.9,26,2021,1949
1031,Turkey,Erciyes University,24.365,21.5,17.3,17.1,94.1,21.5,2021,1978
1032,Japan,Tokyo University of Agriculture and Technology,24.33,27.2,24.1,15.4,48.2,28.2,2021,1949
1033,Spain,University of Murcia,24.3225,18.5,14.9,35.3,35.5,42,2021,1915
1034,China,Beijing University of Technology,24.3075,25.1,20.6,19.2,57.9,19.8,2021,1960
1035,United Kingdom,University of Derby,24.225,16.6,10.8,39.5,34.4,63,2021,1992
1036,Iran,Shahid Chamran University of Ahvaz,24.1925,28.2,17.2,16.2,70.8,16.1,2021,1955
1037,Japan,Osaka City University,24.19,25.6,14.4,28.2,41.5,24.7,2021,1949
1038,United Kingdom,University of Wolverhampton,24.1825,16.2,13.2,37.4,33.5,65.2,2021,1835
1039,Spain,University of León,24.155,17.1,11.9,38.5,36.3,47.3,2021,1979
1040,Japan,Shinshu University,24.145,22.6,14.7,30.7,41.4,25.6,2021,1949
1041,Japan,Kumamoto University,24.1425,25.9,14.9,26,44.4,30.9,2021,1949
1042,Japan,Sapporo Medical University,24.1225,28.9,11.7,27.8,42.9,15.4,2021,1950
1043,United Kingdom,Staffordshire University,24.1125,17.4,10.5,40,33.6,48.9,2021,1971
1044,India,Acharya Nagarjuna University,24.1075,40.7,9.6,18,40.8,22.3,2021,1976
1045,Spain,University of Castilla-La Mancha,24.055,18.7,13.3,36,35.5,39.7,2021,1982
1046,Estonia,Tallinn University of Technology,24.0375,19.5,16.1,27.7,44.6,68.1,2021,1918
1047,Spain,Public University of Navarre,24.015,18.5,12.7,36.1,35.9,45.3,2021,1987
1048,Turkey,Gazi University,23.98,20.5,17.6,16.2,96.9,16.9,2021,1926
1049,Estonia,Tallinn University,23.98,19.3,20.1,26.5,34.7,64.3,2021,2005
1050,Colombia,National University of Colombia,23.97,18.9,14.3,35.2,33.9,36.3,2021,1867
1051,Iran,Kharazmi University,23.97,31.4,13.7,23.8,37.7,18.9,2021,1919
1052,Iran,Razi University,23.945,24.7,14.3,30.5,35.4,17.6,2021,1971
1053,Romania,Babes-Bolyai University,23.9425,18.1,14.8,34.3,33.9,49.6,2021,1919
1054,Egypt,Fayoum University,23.925,15.7,9.1,43,34.7,39.3,2021,2005
1055,Taiwan,National Chung Hsing University,23.895,23.2,21.1,20.5,50.1,27.9,2021,1919
1056,India,Tezpur University,23.89,29.4,12.2,26.2,41.8,16.6,2021,1994
1057,United States,Oakland University,23.885,27.2,13.9,27.5,33.8,30.8,2021,1957
1058,Spain,University Rey Juan Carlos,23.825,15.4,10.5,41,35.5,43.7,2021,1996
1059,Turkey,Atatürk University,23.815,18.5,15.4,35.2,35.1,18.1,2021,1957
1060,Portugal,Polytechnic Institute of Porto,23.815,14.1,9.4,44.6,33.5,34.9,2021,1985
1061,Sri Lanka,University of Colombo,23.805,25.5,9.2,33.1,33.5,38.1,2021,1921
1062,Portugal,University of Trás-os-Montes and Alto Douro,23.78,19.2,15.4,32.9,33.4,41,2021,1986
1063,Cyprus,University of Nicosia,23.7725,19,11.4,32.8,33.4,92.3,2021,1980
1064,Slovenia,University of Maribor,23.7625,18,16.3,31.5,40.7,38.8,2021,1975
1065,Slovakia,Comenius University in Bratislava,23.7175,23.1,12.7,30.6,33.5,51.4,2021,1919
1066,Turkey,Yıldız Technical University,23.715,18,24.9,21.1,52.8,22.2,2021,1911
1067,Egypt,Tanta University,23.705,14.7,7.5,45,33.6,41,2021,1972
1068,Egypt,Alexandria University,23.68,18.8,12.9,33.9,38.4,44.8,2021,1938
1069,Ireland,Technological University Dublin,23.64,15.7,12.4,36.4,34.1,69.3,2021,2019
1070,Iran,Shahid Rajaee Teacher Training University,23.625,15.9,18.6,25.4,69,19.2,2021,1980
1071,Ghana,University of Ghana,23.595,16.8,15.2,31.3,45,49.2,2021,1948
1072,Russian Federation,Siberian Federal University,23.59,20.3,15.8,22.4,64.8,47.2,2021,2006
1073,Czech Republic,Czech Technical University in Prague,23.57,21.5,16.5,22.9,51.7,56.9,2021,1707
1074,Peru,Pontifical Catholic University of Peru,23.5375,20.5,8.9,36.6,34.7,45.4,2021,1917
1075,Iran,University of Guilan,23.5275,20.4,15.7,31.4,37.8,17.7,2021,1974
1076,Brazil,Unisinos University,23.4775,23.4,12.7,27.8,50.4,21.1,2021,1969
1077,Taiwan,Chung Yuan Christian University,23.4725,16.9,23.1,20.8,56.7,39.2,2021,1955
1078,Slovakia,Pavol Jozef Å afárik University in Košice,23.46,39,9.5,16,33.5,63.9,2021,1959
1079,United Kingdom,University of Bedfordshire,23.46,17.2,14.2,31.8,33.9,78.3,2021,2006
1080,Spain,University of Malaga,23.43,17.2,11.7,36.8,35.7,41.7,2021,1972
1081,Japan,Nagoya City University,23.42,24.5,15.5,25.2,45,19.4,2021,1950
1082,Spain,University of A Coruña,23.41,17.7,15.6,33.2,35.3,32.5,2021,1989
1083,South Korea,The Catholic University of Korea,23.395,25.1,19,23,37.2,19,2021,1855
1084,India,Banasthali University,23.3825,33.1,9.9,23.6,38.8,19.7,2021,1935
1085,Japan,Nagasaki University,23.3625,26.1,14.7,24.4,40.5,30.6,2021,1949
1086,Poland,"Adam Mickiewicz University, Poznań",23.2975,19.9,14.5,31.8,34.4,34.3,2021,1919
1087,India,"Birla Institute of Technology and Science, Pilani",23.2425,20.2,10.8,36.4,34.7,16.8,2021,1964
1088,Pakistan,University of the Punjab,23.24,20.1,11.2,34.8,34.2,33.8,2021,1882
1089,Russian Federation,Ural Federal University,23.1525,23.7,19.4,14,63.2,51.3,2021,1920
1090,Japan,Nara Medical University,23.15,26.7,11,27.6,42.2,15.8,2021,1948
1091,Northern Cyprus,Eastern Mediterranean University,23.125,18.2,11.5,31.9,33.3,85.9,2021,1979
1092,Spain,University of Cadiz,23.0975,17.2,15.3,32.5,35.1,38.6,2021,1979
1093,Poland,Gdańsk University of Technology,23.0925,17.7,12.8,34.7,38.6,25.5,2021,1904
1094,Japan,Muroran Institute of Technology,23.085,16.1,9.9,38.6,38.7,32.1,2021,1949
1095,India,SASTRA University,23.0725,17.8,9.5,37.9,41.8,15.1,2021,1984
1096,Chile,University of La Frontera,23.065,14.9,17.7,31.9,33.9,46.9,2021,1981
1097,China,North China Electric Power University,23.045,17.7,12.8,30.9,55.8,17.6,2021,1958
1098,Japan,Toho University,23.005,20.2,13.9,30.9,40.7,18.1,2021,1950
1099,China,Huaqiao University,22.96,15.4,12,35.8,35.8,52.6,2021,1960
1100,United States,Morgan State University,22.8925,18.2,10,35.7,33.4,48.7,2021,1867
1101,Egypt,South Valley University,22.8675,15.1,9.2,39.8,33.6,44.7,2021,1995
1102,India,University of Mumbai,22.865,27.3,24.8,14.1,35,15.2,2021,1857
1103,United Kingdom,University of South Wales,22.855,16.3,9.8,36.1,33.7,66.7,2021,2013
1104,Spain,University of Almería,22.825,18.9,14.3,30.5,35.1,43.3,2021,1993
1105,United States,"California State University, Long Beach",22.815,23.2,11.3,29,35.8,43.2,2021,1949
1106,Kuwait,Kuwait University,22.8025,19.8,10.4,31.2,35,70.3,2021,1966
1107,Japan,University of Toyama,22.765,21.4,13.6,26.9,46.5,28.3,2021,1949
1108,India,University of Calcutta,22.7175,36.9,12.3,14.2,44,15.9,2021,1857
1109,Spain,Polytechnic University of Cartagena,22.6525,24,11.4,27.2,39,37.9,2021,1998
1110,Chile,Federico Santa María Technical University,22.6225,13.8,10,35.8,43.6,58.9,2021,1931
1111,Taiwan,National Taiwan Ocean University,22.605,18.6,22.2,18.5,53.8,31.2,2021,1953
1112,Colombia,Industrial University of Santander (UIS),22.605,15.4,11.3,37.2,33.4,37.2,2021,1948
1113,Latvia,Riga Technical University,22.54,20.6,18.1,18.3,57.2,46,2021,1862
1114,Egypt,Zagazig University,22.54,13.7,7.4,42.3,33.4,40.6,2021,1974
1115,China,Wenzhou Medical University,22.5025,17.3,14.6,32,36,25.3,2021,1958
1116,Brazil,Federal University of São Carlos,22.4625,26.2,16.9,19.2,41.9,25.2,2021,1968
1117,United States,East Carolina University,22.3225,22.1,12.6,27.9,37.5,29.2,2021,1907
1118,Saudi Arabia,Umm Al-Qura University,22.315,29,10,13.2,61.6,81.4,2021,1949
1119,Turkey,Bahçesehir University,22.2625,19.3,17.5,22.2,46.3,43.6,2021,1998
1120,South Korea,Chungnam National University,22.1925,24.7,22.2,14,44.5,23.4,2021,1952
1121,Iran,Bu-Ali Sina University,22.165,23.8,16,23.8,35.3,17.5,2021,1973
1122,China,Central University of Finance and Economics,22.1625,19.8,11.7,29.6,38.9,36.6,2021,1949
1123,United States,Texas State University,22.14,18.4,16.5,27.1,36.4,32.4,2021,1899
1124,Russian Federation,South Ural State University,22.085,17,12,32.2,40.7,26.9,2021,1943
1125,China,Guangxi University,22.07,17,12.4,31.6,42.6,23,2021,1928
1126,Algeria,University of Béjaïa,22.0625,14.8,8.1,38.7,33.4,43.1,2021,1983
1127,Spain,University of Alicante,22.03,18.4,15.9,26.9,36.1,38.5,2021,1979
1128,Japan,Tokushima University,22.0225,22.8,18.5,15.4,59,23.5,2021,1949
1129,Japan,Saitama Medical University,22.005,23.3,8.8,30.7,37.1,15.3,2021,1972
1130,Slovakia,University of Žilina,21.9825,20.3,13.2,26.4,42.9,31.8,2021,1953
1131,Malaysia,Universiti Malaysia Perlis,21.97,18.6,11.7,31.7,35.5,28.3,2021,2001
1132,Japan,Tokyo University of Science,21.9375,21.3,23.6,16.1,41.1,22.2,2021,1881
1133,Brazil,Pontifical Catholic University of Paraná,21.8975,19.4,11.3,30.9,36.3,27.8,2021,1959
1134,Croatia,University of Zagreb,21.85,19.5,13.2,27.2,40.3,34.3,2021,1669
1135,United States,Western Michigan University,21.805,20.2,15.4,25.8,33.6,34.6,2021,1903
1136,Japan,Kyushu Institute of Technology (Kyutech),21.7725,19.4,12.9,24.9,51,31.5,2021,1907
1137,United Kingdom,London South Bank University,21.755,16.8,10.9,30,33.7,76.7,2021,1892
1138,United Kingdom,Edge Hill University,21.68,15.8,11,33.5,33.4,43.4,2021,1885
1139,Thailand,Chiang Mai University,21.5375,22.4,15.6,19.9,44.6,32.9,2021,1964
1140,Japan,Showa University,21.51,30.4,8.9,22.3,34.9,16.5,2021,1928
1141,Brazil,Federal University of Lavras,21.5025,25.8,17.5,13.2,53.9,20.4,2021,1908
1142,Bangladesh,University of Dhaka,21.475,15.3,7.7,36.6,33.8,42.4,2021,1921
1143,Japan,Kagawa University,21.4325,20,12.2,26.8,39.5,30.8,2021,1949
1144,Russian Federation,St Petersburg Electrotechnical University (LETI),21.3425,20.2,13.8,19,60.7,35.6,2021,1886
1145,Brazil,Federal University of Viçosa,21.315,26.4,16.1,15.2,46.5,20.7,2021,1922
1146,Japan,Kanazawa Medical University,21.3075,24.3,8.3,28.3,33.7,20.4,2021,1972
1147,Thailand,Khon Kaen University,21.3075,22.8,13.3,18.4,56,30.3,2021,1966
1148,Spain,University of Valladolid,21.275,22.1,12.4,23.7,37.8,39.2,2021,1241
1149,Czech Republic,Czech University of Life Sciences Prague (CULS),21.265,17.2,13.8,22,51.6,59.8,2021,1952
1150,Brazil,Federal University of ABC (UFABC),21.2375,17.2,12.9,29.3,33.8,35.3,2021,2005
1151,Iran,Urmia University,21.18,20.3,14.2,24,42.9,16.5,2021,1878
1152,Czech Republic,"University of Chemistry and Technology, Prague",21.11,25.2,13.7,17.4,39.4,50.6,2021,1952
1153,Chile,University of Concepción,21.0325,16.4,12.1,23.5,56,49.3,2021,1919
1154,India,Anna University,21.01,22.4,13.4,22,43.8,15.4,2021,1978
1155,Japan,University of Yamanashi,20.9925,24.5,11.2,23.4,36.1,22.2,2021,2002
1156,Thailand,Suranaree University of Technology,20.93,19.3,13.2,22.1,50.2,31.4,2021,1990
1157,Chile,Adolfo Ibáñez University,20.89,14.8,14.6,26.5,35.4,58.6,2021,1953
1158,Greece,Democritus University of Thrace,20.87,15.1,11.6,31.4,34.7,33.5,2021,1973
1159,India,Andhra University,20.845,38.9,9.6,10,38,17.8,2021,1926
1160,Iraq,"University of Technology, Iraq",20.8,20.7,7.1,30.7,33.5,29.5,2021,1975
1161,South Korea,Gyeongsang National University,20.7875,19.5,19.1,17.9,42.4,26.3,2021,1948
1162,Saudi Arabia,King Faisal University,20.7775,15.6,9.2,22.6,63.1,73,2021,1975
1163,Egypt,Assiut University,20.7725,16.4,9.8,30.8,33.4,46.7,2021,1957
1164,Japan,Toyohashi University of Technology (TUT),20.7325,21.6,17.6,14.2,53.1,29.2,2021,1976
1165,Turkey,Atılım University,20.7025,16.3,8.3,32.7,34.5,37,2021,1996
1166,Japan,Saga University,20.695,21.8,12.7,20.1,49.6,23.8,2021,1949
1167,Czech Republic,Brno University of Technology,20.6625,20.1,16.5,17.5,41.4,53.1,2021,1899
1168,Brazil,Federal University of Bahia,20.6425,23.3,14.2,21,33.3,23.8,2021,1946
1169,Thailand,King Mongkut’s Institute of Technology Ladkrabang,20.6275,18.1,21.6,6.2,84.7,20.2,2021,1960
1170,Poland,SWPS University of Social Sciences and Humanities,20.61,15.6,12.8,27.5,33.4,53.4,2021,1996
1171,Poland,University of Wrocław,20.6,19.6,11.6,25.7,33.7,40.1,2021,1702
1172,India,Manipal Academy of Higher Education,20.595,29.9,13.4,12.6,39.9,33.3,2021,1953
1173,Hungary,Corvinus University of Budapest,20.5825,16.8,12.6,27.1,33.7,44.2,2021,1920
1174,Japan,Yokohama National University,20.5725,21.9,16.9,14.8,50.5,28.2,2021,1949
1175,Russian Federation,National Research Saratov State University,20.53,21,11.3,24.2,37.3,31.3,2021,1909
1176,Czech Republic,University of Ostrava,20.51,17.3,14.4,24.9,33.5,40.7,2021,1991
1177,Russian Federation,Samara University,20.4875,20.3,12.3,22.1,43.1,33.8,2021,1942
1178,Morocco,Ibn Tofaïl University,20.47,19,10.2,27.6,37.9,23.5,2021,1989
1179,Poland,Warsaw University of Technology,20.45,20.3,12.3,23.8,38.4,26,2021,1826
1180,Indonesia,Institut Teknologi Sepuluh Nopember,20.3875,19.7,12.1,17.5,61.9,38.2,2021,1957
1181,Chile,University of Talca,20.365,16,11,27.2,37.8,50.8,2021,1981
1182,Egypt,Menoufia University,20.36,15.2,7.9,32.9,35.2,36.8,2021,1976
1183,Kazakhstan,Al-Farabi Kazakh National University,20.335,26.6,9.6,15,40.9,76.3,2021,1934
1184,Taiwan,Yuan Ze University,20.31,18.8,14.1,19.7,50.1,30.9,2021,1989
1185,Japan,Oita University,20.2925,20,9.4,27.4,37.1,18.8,2021,1949
1186,Taiwan,National Taipei University,20.24,19.5,14.1,23,34.4,27.2,2021,1949
1187,Spain,University of Burgos,20.2025,17.4,12.4,25.2,36.7,38,2021,1994
1188,Hungary,Budapest University of Technology and Economics,20.19,17.2,13.9,22.3,43,37.8,2021,1782
1189,Taiwan,Feng Chia University,20.1875,19.3,17.8,17.5,39.4,34.1,2021,1961
